,vsini50,vsini52,vsini54,vsini56,vsini58,vsini60,vsini62,vsini64,vsini66,vsini68,vsini70,vsini72,vsini74,vsini76,vsini78,vsini80,vsini82,vsini84,vsini86,vsini88,vsini90,vsini92,vsini94,vsini96,vsini98,vsini100,vsini102,vsini104,vsini106,vsini108,vsini110,vsini112,vsini114,vsini116,vsini118,vsini120,vsini122,vsini124,vsini126,vsini128,vsini130,vsini132,vsini134,vsini136,vsini138,vsini140,vsini142,vsini144,vsini146,vsini148,vsini150,vsini152,vsini154,vsini156,vsini158,vsini160,vsini162,vsini164,vsini166,vsini168,vsini170,vsini172,vsini174,vsini176,vsini178,vsini180,vsini182,vsini184,vsini186,vsini188,vsini190,vsini192,vsini194,vsini196,vsini198,vsini200
T18000logg2.4,732.3234043919514,700.3400767302065,679.1295376571652,647.8514652343827,620.4223664270376,601.8971430979016,575.5446512415361,552.5480396652921,536.796453107838,515.0630193381055,496.1982667112687,483.1471002209241,465.60984685301327,450.48566093887024,439.96357282418666,426.14806972337783,414.33380408891634,406.112108708653,395.5327992100361,386.59194778156245,380.41367522636807,372.60088104107945,366.11362817003135,361.7147213929855,356.23220599445875,351.81000314511124,348.93442112820543,345.3895695919763,342.6837489507139,341.09373815361505,339.1430703170649,337.84936750000435,337.3320036417421,336.68198587185464,336.5404038060171,336.90987830502775,337.31277099656467,338.10322174699866,339.19924902120067,340.4463384061119,341.9827844026322,343.6675042812066,345.58276167936117,347.7080619353663,349.8630632542934,352.2981142357108,354.879838006465,357.403643658295,360.2341980741306,363.1611418433731,365.9669071786558,369.08857542764196,372.26644265117744,375.27890992971754,378.60260677742326,381.9496008638016,385.1018126939666,388.54890861396734,391.99123321788994,395.2213252009811,398.71999255097916,402.1895653977784,405.4393747727683,408.923745196751,412.3577948445009,415.57286662665723,418.98308830494904,422.3246364562613,425.4549621061061,428.7379043489041,431.9368375513767,434.93804161319,438.04866863344483,441.0633762289482,443.8982788222326,446.8014728433231
T18000logg2.6,1109.48899319201,1069.23977676008,1042.3817516920242,1002.1162287351023,966.3267472492564,941.978677775997,906.7654946064758,875.5783556631749,854.0243967324574,823.7654167319079,797.04603018093,778.345757829181,752.7354533960436,730.1860267908165,714.252093733285,692.8754615565236,674.1133479526903,660.7686701952526,643.16543825361,627.7749245242097,616.7933363247488,602.499449068562,590.065513333623,581.2002148370938,569.7733537937297,559.9015094539251,552.9036152640273,543.9354318154958,536.2614382131031,530.8909010221558,524.0122852674059,518.2059683182174,514.2376023941937,509.11896742716533,504.88497800809284,502.11159909444797,498.46217469416285,495.5395426042345,493.7736094532607,491.339150909143,489.49918984843816,488.57288313387875,487.1323475598034,486.1757517720179,485.93993783734874,485.3013354341709,485.0542512771265,485.37636672987963,485.37266554392846,485.68326818917564,486.44528254431947,486.9309914700033,487.6663146076941,488.76267849990114,489.6108501443468,490.6540383016499,491.9899468661808,493.08911295285,494.3364364208997,495.8260121213075,497.0773746372639,498.43658219816507,500.0021779678735,501.31888693081993,502.7089142279307,504.28133531206464,505.58850033196626,506.9398012170935,508.45899329068067,509.69367464774604,510.9480777493126,512.3634173300602,513.4741168093258,514.5849421169504,515.8556130009083,516.8029820600376
T18000logg2.8,1018.1356899828735,983.2094955584256,959.8903670011479,925.048772398962,894.070616590815,872.9838762332269,842.5813525899013,815.6396951713433,797.0110535352458,770.9347348680103,747.8938902836059,731.763758968567,709.7367004971038,690.3313891817388,676.6198520845038,658.2798262895424,642.1775467156456,630.7305469063565,615.6799234832055,602.5216372146966,593.1435860310933,580.9821804734783,570.4088357752096,562.8855776650927,553.2302162312862,544.8988792047611,539.0131805853852,531.5088254882693,525.1015313876829,520.6429951461365,514.9674308502283,510.1952985661578,506.9662685571828,502.83152733274426,499.43572807636014,497.2542680367804,494.4051962085424,492.1559222352975,490.8567249849166,489.0684131005446,487.7626167160909,487.1965390537419,486.2710457516919,485.72987754550553,485.76304232769627,485.5272102233638,485.594034204961,486.10697059569765,486.41020047730177,486.94872678652604,487.835451321458,488.54793999098194,489.440081141921,490.60677766123945,491.61635214265374,492.75922369416884,494.1222787003782,495.3314840029887,496.63482541120186,498.1192592439652,499.442830834932,500.8270434320966,502.365489812285,503.7288043967479,505.12402160981804,506.6564330538795,507.9947971034368,509.3405760317806,510.8144068336625,512.0729957937718,513.3184773634256,514.689109917124,515.8227566735862,516.9267449441069,518.1578560864775,519.1317684425751
T18000logg3.0,876.9458931480636,848.8565524465837,830.0711308847293,802.1127512425973,777.2024773488477,760.2271108299939,735.8421749724772,714.1962284427054,699.2213238145694,678.3392958206649,659.8673411540494,646.9374531338342,629.3572122482128,613.8634749451874,602.9257436317896,588.3728589937022,575.602289491122,566.5409186675735,554.7053897242029,544.3749590882986,537.0363394256132,527.5983392622474,519.4183947126073,513.629546843609,506.27658270450337,499.96547781059417,495.5475784067651,489.9855029307256,485.27852311178685,482.056073588022,478.014805136848,474.6692458198653,472.4759394377355,469.71241536220174,467.50957173962337,466.19141105953184,464.4889569454654,463.2333944134321,462.6493954286756,461.8159002134384,461.3339264398402,461.3559759669346,461.2218790195012,461.36009376700633,461.87271490311485,462.28974432863146,462.91383366508234,463.8138638247706,464.6534388799519,465.6466687162873,466.8425765508565,467.9940511732066,469.2553217062201,470.6660836936216,472.0340379718887,473.47547843667746,475.0290489343447,476.5309533842216,478.0757435052678,479.70775780869815,481.2716215128295,482.85234942772456,484.5052908832352,486.0684426710265,487.62626966888337,489.24917381594923,490.7575472421161,492.2419329930013,493.79051829985855,495.198669253928,496.56763674772793,498.00477580366004,499.27612043107234,500.4966494673495,501.7929070509528,502.9005796733372
T18000logg3.2,877.9490955598743,853.0720878388516,836.3769960272605,811.4721843261034,789.1887043483138,773.9463754256618,751.9992915578159,732.4290128133924,718.8352104667376,699.8325694814085,682.9408181998922,671.0649685998125,654.8749557768748,640.5305151161093,630.3550151994976,616.775894796383,604.7901179241983,596.2390109353255,585.0317265564237,575.1852499432999,568.145325861953,559.055560720352,551.1170426208743,545.4537364628484,538.2272985976423,531.966204590147,527.5352789262485,521.927834574267,517.1229064763783,513.7788841836488,509.5619565513536,506.00642469017475,503.60827100791414,500.5723278647824,498.07631392109914,496.49065161672297,494.4454701750009,492.8362668991673,491.93864224125025,490.7125022788722,489.8339066266597,489.50913354947454,488.94786989434226,488.65968311791767,488.80216689441994,488.7688756696525,488.9465429753935,489.4605277741396,489.83496419682785,490.36894798541965,491.1684455544934,491.8459842635603,492.64057686584937,493.64881590883164,494.5388112703737,495.510499044834,496.6589416212559,497.682729181432,498.75849350366144,499.98590810828995,501.0751337243317,502.1910776304163,503.44285680107714,504.5382458096885,505.6389277471473,506.8669181538588,507.9178286211729,508.95606986364976,510.11877262042816,511.0831291788619,512.0202005902355,513.083192051209,513.9276898374526,514.733752646506,515.6702710943342,516.3710271571051
T18000logg3.4,868.6777720231136,845.9981000390673,830.7512133477477,807.955268242002,787.5182994662395,773.5109244492079,753.2942278619158,735.2257089375161,722.6455529968198,705.0174883195521,689.3060087171528,678.2291326018798,663.0924849222546,649.6396239584177,640.0644119969501,627.2578677281781,615.9124379180731,607.784596556133,597.1110628442436,587.6921634710626,580.9228212259676,572.1685872383275,564.4816400190679,558.9608210915447,551.9085164807392,545.7560626460947,541.3625679350706,535.7995988179875,530.9889250574887,527.5977631025273,523.3225093156085,519.6710192831237,517.1588572028284,513.9838749148079,511.3215728782447,509.56975818180683,507.322693501365,505.492874623464,504.38889769789347,502.9124087154647,501.77185757833024,501.210248039664,500.36209873314857,499.7811346023818,499.6640956634912,499.31682113793033,499.179103942866,499.4169325549441,499.4576404437908,499.65989249058896,500.17120042062487,500.5007312437143,500.95180831210683,501.6631489957664,502.19476854787064,502.81449769881283,503.65979015816976,504.31775153738903,505.0356873546171,505.9556211316203,506.6741675725878,507.429004579768,508.3709717957524,509.0936256912541,509.8326760981798,510.7507388572952,511.4297542655553,512.1087126939227,512.9637384418328,513.5598923510366,514.1428603716696,514.9028248156465,515.385580404927,515.8454880976126,516.4859962595444,516.834212462789
T19000logg2.4,725.1187675671896,690.0261445307685,666.9642817400633,632.1909790132776,601.9426304177338,581.6702104009656,552.2565631227652,526.7915160720688,509.4588222161805,485.1220414019769,464.15556825983606,449.72000336150717,430.02064383987283,413.1473029470963,401.4448523805703,385.8707961785846,372.6303320459527,363.42569664054236,351.4457702568672,341.366646076388,334.3893872878625,325.4883054873292,318.11561415146014,313.085385601088,306.78394356460103,301.69582822938327,298.33928298209696,294.2053905487759,291.0222055572438,289.0841790039926,286.73812330896254,285.1270713126397,284.3776661785435,283.4936293630571,283.1691623353557,283.4067068833737,283.70923200088873,284.42971289558614,285.48020393189046,286.73849057687454,288.3009976346819,290.0156459021632,292.0362758238331,294.27016160946897,296.5215848056332,299.1417949808253,301.9028499680567,304.58132173867955,307.66347186119583,310.8291046599955,313.8393371747388,317.2663557992751,320.7310617382806,323.98899603731905,327.65916969214487,331.3297797845839,334.7591769317583,338.5816962590873,342.3735355093905,345.9034296439503,349.7953884133521,353.6303870818131,357.19413562878555,361.0796275818893,364.88610302648055,368.42170217725834,372.23215335766196,375.9455662612976,379.39662330884556,383.07177960766495,386.6359390608136,389.9529236003328,393.4418951704583,396.81026841147235,399.9518306022933,403.21496534267123
T19000logg2.6,821.5787725643204,786.6331582123468,763.5970102824627,728.7757605696496,698.3909696007047,677.9554245384755,648.2343499766392,622.4107766299304,604.7626352003936,579.9257837309235,558.437167481461,543.5709405313634,523.2361082270494,505.7259643662024,493.50997889756894,477.20948780955666,463.2550788221174,453.4794776732111,440.71434690656537,429.87109002740937,422.28410991024504,412.56135282698096,404.39342824724463,398.72826071748324,391.5843142403642,385.6833945422759,381.67649255448754,376.69005076774926,372.68584476507465,370.0888586082354,366.88732598789744,364.45278301721754,363.0399138439412,361.3006805469612,360.15258187244626,359.7236161315049,359.1716743893756,359.06823154954685,359.44865128643863,359.85157941152596,360.5878098697031,361.6268232938424,362.7887271578126,364.19138262477117,365.7592049462948,367.5148674951129,369.43721969759537,371.42189345478147,373.6314779431295,375.94863118254005,378.25298301810466,380.7970676672011,383.40125110999486,385.9395931002943,388.7143861976045,391.5107772777465,394.20595702869394,397.119270294566,400.0225792558349,402.8037102288642,405.77243086441797,408.7053077385263,411.50695219480986,414.4563556295102,417.3491673053019,420.1115284450205,422.9754338320698,425.76667921124186,428.43623147215885,431.15755156072873,433.79450439210876,436.32474592752226,438.85605568642944,441.2956783657938,443.64813770038006,445.9533005524046
T19000logg2.8,762.2585068027951,732.432983890703,712.5584183733465,683.1208407619407,657.1617603491486,639.5359458648524,614.3759505203562,592.2927639147986,577.0754432743645,556.0315858475617,537.6505920900601,524.8442896674179,507.61958117527473,492.6577787388974,482.15954119496666,468.38069112537414,456.4938782574691,448.1319550631806,437.3906130361398,428.2083042577935,421.7707425791078,413.65418582376816,406.80575283998695,402.06307855832546,396.17654613423304,391.3097256342958,388.03207744620204,384.0130256152789,380.8056326901947,378.7746647190553,376.30044044589556,374.46627814131205,373.4823276607737,372.27275251483167,371.56310560514015,371.4484212417956,371.26350082719455,371.4644849009632,372.0628109888238,372.69800225210946,373.6265509234408,374.8013780194538,376.08243217755984,377.58210039834114,379.21454579481264,380.99359631141897,382.9312518735134,384.9182169116063,387.0701089956873,389.33251107204205,391.5845480915267,394.00320699327375,396.49342652630713,398.93227234826725,401.5265058790964,404.1602438460865,406.716213299025,409.4063608478831,412.1088435556529,414.7187340903451,417.4336886981692,420.1375866779259,422.7434788567974,425.41942690896684,428.06422082039,430.61335898882237,433.19362990836447,435.72589078420157,438.17124063528763,440.60689243015815,442.9810578964204,445.2822097216099,447.5329081260874,449.71245952408754,451.83676721185464,453.8724219794003
T19000logg3.0,832.363714317447,803.477232643285,784.1381318892161,755.4503029852771,730.0087891630945,712.6449392131293,687.8212071617666,665.8945039192149,650.6970320934054,629.6441439979802,611.1207354265526,598.1282290704937,580.6152248281602,565.2715955496743,554.4180202863124,540.133424177527,527.68060971638,518.8302274780184,507.42208410681803,497.5395325327995,490.51423775892556,481.6198327934516,473.98050508143746,468.5813376807013,461.8482316080966,456.13634671463166,452.15968738789786,447.2592261334481,443.18116615794804,440.42978701883186,437.06451737377574,434.35522116895476,432.6455506674597,430.55271005273426,428.97790789556404,428.1436062613456,427.09389632165033,426.44852153454246,426.34070210016654,426.1347825567537,426.2399786804593,426.72607585913454,427.1910266726772,427.89144284584023,428.854046794172,429.840896627704,431.00238143057567,432.33801762995165,433.7190251745175,435.2259823070945,436.84352943765987,438.5093770470341,440.2619954360849,442.0808919231757,443.9373820553757,445.84869464324794,447.79697986240404,449.7622281545999,451.7555964483907,453.76837187892846,455.77033303044067,457.77781071935107,459.7964837811219,461.77180233396757,463.73352967412654,465.7057344436524,467.59922548416415,469.4632745998264,471.3431200547334,473.1079465494204,474.8308994597772,476.57968101179785,478.17792927509157,479.72544189071124,481.3122867350325,482.71596504499803
T19000logg3.2,834.2587902953628,808.2247202548817,790.8897113221432,764.7577281710319,741.6331130662471,725.9354994143154,703.1127981249864,682.9978756999873,669.1312939872552,649.5773170671129,632.4105407851479,620.4345691816692,603.9828595446783,589.6000331057176,579.480576397001,565.8883205128815,554.0630451621404,545.7023078236545,534.6852610439482,525.157866884474,518.4174499967769,509.6753762190398,502.1749315257268,496.89441070960635,490.1298531566773,484.38964632949035,480.4004670592517,475.33095308218714,471.09876427382136,468.2341903162316,464.60001096312743,461.6445008643665,459.7463743280385,457.3141324704714,455.4272468331972,454.3493436444268,452.91178562058394,451.9082031364101,451.5169637052135,450.8907759151255,450.60593675218166,450.780025469332,450.803759326542,451.0925326814451,451.72260564231544,452.2551570164975,452.99043638431374,453.9786906309245,454.89770571512173,455.96875658666386,457.22808730316774,458.4276492736823,459.7379539060926,461.1906463067773,462.579030124991,464.04407296871756,465.62040155411665,467.1174597379202,468.6627663321605,470.2999129036045,471.83562501946193,473.3957055444971,475.0373654804208,476.55075529592017,478.0684674809668,479.66478279749447,481.10338033605115,482.5298623924148,484.0377158469796,485.357682304884,486.6526352594609,488.03610063819946,489.2024261139733,490.3345363376798,491.56545345821814,492.55293589312475
T19000logg3.4,840.8918789502261,817.9906039920417,802.7182629799343,779.5614987178327,758.9948712979993,745.0104602317449,724.5539619940412,706.4545840679082,693.9540214816132,676.2111719933542,660.5686698047203,649.631834799669,634.5019222456496,621.2126457699144,611.8368292747136,599.1478550675498,588.0494138155808,580.1744117328127,569.7127132584814,560.6088530678069,554.1363874619379,545.6688091483005,538.347907660889,533.1569297504664,526.4463348038254,520.6946626281824,516.6530517666206,511.4691045469727,507.07976900225384,504.05279913012464,500.17897236510413,496.95795286129345,494.81436351059347,492.05161102145854,489.8203997529195,488.4356434101409,486.603246275034,485.19937054207475,484.45698001436915,483.3916666885996,482.667942309896,482.4598700022715,482.0150581643047,481.83931836993304,482.06636959322856,482.11171270188714,482.3662470148755,482.93816744242946,483.35873471737494,483.9394952846031,484.77470942083954,485.4697911117429,486.28512193737185,487.3100567799202,488.1918719119033,489.16135281676253,490.3098136674844,491.30196897176154,492.3549411132955,493.5673869951289,494.60349028743076,495.67826713327867,496.9016174994135,497.9246204265577,498.9680040497389,500.1556699319363,501.1170948548748,502.0840747722561,503.1960753291472,504.0560313290886,504.9100421434482,505.91350460767984,506.64093753749484,507.3542644644903,508.2239459650499,508.7971740595625
